ID,Name,City,State,Marked,Bib,Frst,Lst
5423,NOBLE BRICK CO,AVA,OH,Y,838,1908,1925
4090,BARBERTON BRICK & TILE CO.,BARBERTON,OH,Y,132,1891,1892
34404,NATIONAL SEWER PIPE CO.,BARBERTON,OH,Y,838,,1900
13403,STOWE-FULLER REFRACTORIES CO.,BARBERTON,OH,Y,0,,
668,BARNARD BRICK & TILE CO.,BELLAIRE,OH,Y,426,1893,1901
30165,KEAGLER BRICK CO.,BELLAIRE,OH,Y,541,1957,1967
9626,STANDARD STONE & BRICK CO.,BELLAIRE,OH,Y,424,1901,1955
26421,SUBURBAN BRICK CO. -Mt. DeCHANTAL PLANT,BELLAIRE,OH,Y,450,1899,1928
682,CAMBRIA CLAY PRODUCTS CO. (BLACK FORK COAL CO.),BLACK FORK,OH,Y,361,1912,1976
30779,DAVIS FIRE BRICK CO.,BLACKFORK,OH,Y,573,1954,1961
673,"BLAIR,JOHN M.  BRICK CO.",BLAIRSVILLE,OH,Y,424,1903,1939
2723,BOLIVAR CLAY PRODUCTS CO.,BOLIVAR,OH,Y,423,1921,1948
32062,AMERICAN CLAY MACHINERY COMPANY,BUCYRUS,OH,Y,,1906,
4162,BUCYRUS BRICK & TERRA COTTA CO.,BUCYRUS,OH,Y,132,1891,1897
5434,MARION BRICK CORP.,CALEDONIA,OH,Y,455,1957,1980
21619,DOVER FIRE BRICK CO.,CANAL DOVER,OH,Y,131,1886,1890
669,BELDEN BRICK CO. (CANTON PRESS B. CO.),CANTON,OH,Y,424,1912,1996
671,BIG FOUR CLAY CO.,CANTON,OH,Y,14,1904,1916
630,CANTON & CLEVELAND BRICK CO. (CANTON BRICK CO.),CANTON,OH,Y,480,1897,1902
4163,CANTON BRICK CO.,CANTON,OH,Y,132,1880,1897
685,CANTON HOLLOW BLOCK CO.,CANTON,OH,Y,515,1898,1908
686,CANTON STANDARD BRICK CO.,CANTON,OH,Y,438,1892,1895
4164,CLEVELAND BRICK CO. (became Metropolitan plant 6),CANTON,OH,Y,131,1888,1907
26151,DIEBOLD FIREBRICK CO.,CANTON,OH,Y,438,1885,1895
13731,HALLOWAY & CO.,CANTON,OH,Y,0,,
5390,HOLLOWAY PAVING BRICK CO.,CANTON,OH,Y,0,1888,1899
5392,IMPERIAL SHALE BRICK CO.,CANTON,OH,Y,438,1892,1902
5398,LINCOLN PAVING BRICK CO.,CANTON,OH,Y,515,1914,1919
36324,MASSILLON STONE & FIRE BRICK CO.,CANTON,OH,Y,926,1911,
5405,METROPOLITAN BRICK CO. (METRO PAV. B. CO.),CANTON,OH,Y,515,1949,1967
5406,METROPOLITAN PAVING BRICK CO. - IMPERIAL PLANT,CANTON,OH,Y,332,1902,1949
5411,MODEL BRICK WORKS (W.S. WILLIAMS),CANTON,OH,Y,515,1900,1904
5425,NOVELTY PRESSED BRICK CO.,CANTON,OH,Y,515,1904,1905
26056,ROYAL BRICK CO.,CANTON,OH,Y,438,1890,1902
21836,STANDARD BRICK COMPANY,CANTON,OH,Y,0,,
9628,STARK CLAY PRODUCTS CO.,CANTON,OH,Y,515,1926,1934
9642,"WILLIAMS,WILLIAM S. (bought by GEORGE MARKLE in 1901)",CANTON,OH,Y,426,1887,1901
689,CARROLLTON GRANITE BRICK CO.,CARROLLTON,OH,Y,866,1891,1906
659,DECKMAN-DUTY BRICK CO. (CARROLLTON GRANITE BRICK CO.),CARROLLTON,OH,Y,21,1906,1943
5404,MEDAL BRICK & TILE CO.,CARROLLTON,OH,Y,423,1928,1939
26651,MEDAL PAVING BRICK CO. PLANT D,CARROLLTON,OH,Y,462,1918,1928
13383,"McNAMARA,W.",CECIL,OH,Y,132,1892,
9649,TORONTO BRICK CO.,CHESTER,OH,Y,16,1930,
8534,"JANES,JOSEPH",CHILLICOTHE,OH,Y,132,1885,1892
13278,ANDERS SHALE BRICK CO.,CINCINNATI,OH,Y,149,1916,1918
13279,"ANDERS,ADAM G.",CINCINNATI,OH,Y,149,1911,1915
13280,"ANDERS,GEORGE E. & BROTHER",CINCINNATI,OH,Y,148,1903,1915
13295,"BLAIR,JOHN M. BRICK CO.",CINCINNATI,OH,Y,131,1887,1923
13304,"BRUNS,AUGUST",CINCINNATI,OH,Y,130,1881,1888
13305,"BRUNS,B.A.",CINCINNATI,OH,Y,131,1887,1893
13306,"BRUNS,B.A. & BROTHER",CINCINNATI,OH,Y,146,,
14386,"BUDD,JOHN W.",CINCINNATI,OH,Y,145,1875,1883
13313,"BUSSE,J.J.",CINCINNATI,OH,Y,131,1887,1888
13314,"BUSSE,J.J. & SONS",CINCINNATI,OH,Y,132,1892,1893
693,CINCINNATI FIRE BRICK CO.,CINCINNATI,OH,Y,0,,
13349,"DERRICK,FRANK J. BRICK CO.",CINCINNATI,OH,Y,150,1933,1960
21634,GENERAL REFRACTORIES CO.,CINCINNATI,OH,Y,150,1939,
21710,IRONCLAY BRICK CO.,CINCINNATI,OH,Y,148,1903,1909
13506,LATONIA BRICK CO.,CINCINNATI,OH,Y,148,1909,
13389,MAYSVILLE BRICK CO.,CINCINNATI,OH,Y,147,1897,1899
5410,MITCHELL BRICK CO.,CINCINNATI,OH,Y,462,1900,1944
13400,MOORS-CONEY CO.,CINCINNATI,OH,Y,148,1903,1939
21770,NORTH AMERICAN REFRACTORIES CO.,CINCINNATI,OH,Y,150,1943,1960
9614,QUEEN CITY SHALE BRICK CO.,CINCINNATI,OH,Y,424,1918,1928
13153,SHOREY-WILLIS BRICK & SUPPLY CO. (W.H.WILLIS sold out 1917),CINCINNATI,OH,Y,149,1914,1917
12371,SUER & PUKE,CINCINNATI,OH,Y,143,1878,1883
9630,"SUER,JOHN",CINCINNATI,OH,Y,0,,
9632,"TAYLOR,CHAS. & SONS (C.F. & A.P.)",CINCINNATI,OH,Y,1087,1888,1904
30833,"TAYLOR,CHAS. (SONS OF) - SUB. NATIONAL LEAD CO.",CINCINNATI,OH,Y,573,1951,1978
21856,"TAYLOR,CHAS. (SONS OF) (C.F. & A.P. TAYLOR)",CINCINNATI,OH,Y,462,1894,1951
13256,WESTWOOD BRICK CO.,CINCINNATI,OH,Y,147,1893,1918
29721,AMERICAN BUILDING BRICK CO.,CLEVELAND,OH,Y,343,1914,1915
649,BUCKEYE BRICK CO.,CLEVELAND,OH,Y,21,1896,1898
653,CANTON & CLEVELAND BRICK CO. (WILLOW PLANT),CLEVELAND,OH,Y,21,1898,1902
688,CARROLLTON GRANITE BRICK CO.,CLEVELAND,OH,Y,21,,1906
655,CHAFFEE,CLEVELAND,OH,Y,21,,
697,CLEVELAND BRICK & CLAY CO.,CLEVELAND,OH,Y,424,1902,1939
698,CLEVELAND BUILDERS SUPPLY & BRICK CO. - DENNISON PLANT,CLEVELAND,OH,Y,462,1913,1950
4106,CLEVELAND VITRIFIED PRESSED BRICK CO.,CLEVELAND,OH,Y,132,1892,1896
25246,CULLEN BRICK CO.,CLEVELAND,OH,Y,424,1910,1918
13495,CULLEN BROTHERS,CLEVELAND,OH,Y,164,1898,1909
703,DECKMAN-DUTY BRICK CO. (OFFICE),CLEVELAND,OH,Y,343,1908,1917
13490,"DUTY,ANDREW W. & CO.",CLEVELAND,OH,Y,141,1872,1909
26656,EUCLID SHALE BRICK COMPANY,CLEVELAND,OH,Y,462,1929,
13466,"FARR,WARREN BRICK CO.",CLEVELAND,OH,Y,132,1892,1915
13733,FOREST CITY BRICK COMPANY,CLEVELAND,OH,Y,164,1906,1909
13337,"GYNN,JOHN J.",CLEVELAND,OH,Y,129,1878,1882
719,"GYNN,MRS.ELIZA BRICK CO.",CLEVELAND,OH,Y,19,1885,1894
5333,INLAND REFRACTORIES CO. - DIV. INLAND ENTERPRISES,CLEVELAND,OH,Y,487,1968,1982
5432,MEDAL PAVING BRICK CO. PLANT C,CLEVELAND,OH,Y,343,1916,1923
30891,NATIONAL CARBON CO. - DIV. NATIONAL CARBIDE CORP.,CLEVELAND,OH,Y,575,1961,
5421,NEWBURGH BRICK & CLAY CO.,CLEVELAND,OH,Y,693,1912,1916
23583,NORTH AMERICAN REFRACTORIES CO.(DOVER F.B. CO.),CLEVELAND,OH,Y,369,1929,1985
35658,"QUEISSER,R.L. CO.",CLEVELAND,OH,Y,1061,1922,
9621,"SMITH,W.G.",CLEVELAND,OH,Y,0,,
21835,STANDARD BRICK COMPANY,CLEVELAND,OH,Y,21,1894,1914
10568,STOWE-FULLER REFRACTORIES CO.,CLEVELAND,OH,Y,24,1927,1930
9559,SUPERIOR BRICK COMPANY,CLEVELAND,OH,Y,518,1920,1928
32043,"WAGNEN,GUSTAV",CLEVELAND,OH,Y,650,1902,
727,CARLYLE-LABOLD CO.,COAL GROVE,OH,Y,16,1928,1930
25191,PETERS PAVING BRICK CO.,COAL GROVE,OH,Y,838,,
30397,PETERSBURG FIRE BRICK & TILE CO.,COAL GROVE,OH,Y,533,1896,1918
9602,POMONA TERRA-COTTA CO.,COAL GROVE,OH,Y,25,1935,
699,COLLINWOOD SHALE BRICK & SUPPLY CO.,COLLINWOOD,OH,Y,474,1921,1937
30489,DECKMAN-DUTY BRICK CO.,COLLINWOOD,OH,Y,533,1909,
30747,KAISER REFRACTORIES,COLUMBIANA,OH,Y,487,1968,
30854,KAISER REFRACTORIES & CHEM. - DIV. KAISER ALUMINUM & CHEM.,COLUMBIANA,OH,Y,574,1958,1965
13307,BUCKEYE BRICK CO.,COLUMBUS,OH,Y,132,1892,
695,CLAYCRAFT CO.,COLUMBUS,OH,Y,440,1938,1993
2018,CLAYCRAFT MINING & BRICK CO. PLANT 4,COLUMBUS,OH,Y,39,1912,1928
25197,"DOW,EDWARD W. (purchased by SCHNEIDER BROS. In 1910)",COLUMBUS,OH,Y,421,1900,1910
710,"FERRIS BRICK CO. (MALBY BROS,J.KULP & SONS & SCHMIDT B.)",COLUMBUS,OH,Y,536,1909,1917
715,GENERAL CLAY PRODUCTS CORP.,COLUMBUS,OH,Y,439,1944,1997
5384,HALLWOOD BRICK CO.,COLUMBUS,OH,Y,20,1918,
22203,HANOVER BRICK CO.,COLUMBUS,OH,Y,334,1921,1924
26179,"INDUSTRIAL CERAMIC PRODUCTS,INC.",COLUMBUS,OH,Y,439,1944,1968
6316,IRONCLAY BRICK CO.,COLUMBUS,OH,Y,39,1906,1924
8381,"LAPLANTE,JOHN & VETAL",COLUMBUS,OH,Y,132,1892,
5418,NELSONVILLE BRICK CO.,COLUMBUS,OH,Y,16,1930,
5314,OHIO PAVING CO.,COLUMBUS,OH,Y,517,1890,1893
9638,WASSALL FIRE CLAY CO.,COLUMBUS,OH,Y,516,1875,1902
725,DUNN WIRE-CUT BRICK CO.,CONNEAUT,OH,Y,343,1909,1923
5386,HARPER-NORTON SHALE BRICK CO.,CONNEAUT,OH,Y,343,1899,1905
9646,UNITED BRICK CO.,CONNEAUT,OH,Y,424,1907,1923
676,BUCKEYE BRICK & TILE CO.,CONTINENTAL,OH,Y,928,1928,
5397,LINCOLN PAVING BLOCK CO.,CORNING,OH,Y,20,1918,
701,COSHOCTON BRICK CO.,COSHOCTON,OH,Y,424,1907,1928
12384,WELLS BROS.,CRESTON,OH,Y,130,1883,1888
25421,FERRO ENAMEL CORP.,CROOKSVILLE,OH,Y,425,1936,1950
30873,"PYROSIL, INC.",CUYAHOGA FALLS,OH,Y,574,1958,
4025,"BOREN,JOHN W.",DAYTON,OH,Y,131,1888,1894
29733,"BOREN,WESLEY",DAYTON,OH,Y,132,1888,1892
4165,"BOREN,WESLEY & SON",DAYTON,OH,Y,129,1878,1888
26082,"HOSKET,CHARLES F.",DAYTON,OH,Y,438,1894,
712,FREEMAN FIRE BRICK CO.,DILLONVILLE,OH,Y,570,1919,1922
26223,COLUMBIA FIRE BRICK CO.,DOVER,OH,Y,441,1921,1985
9627,STARK BRICK CO. (OSNABURG BRICK CO.),EAST CANTON,OH,Y,423,1912,1944
5379,MASSILLON REFRACTORIES CO.,EAST GREENVILLE,OH,Y,23,1921,1950
723,BABCOCK & WILCOX FIRE BRICK CO.,EAST LIVERPOOL,OH,Y,16,1927,1930
30728,FERRO CORP.,EAST LIVERPOOL,OH,Y,487,1968,
4898,GLOBE BRICK CO.,EAST LIVERPOOL,OH,Y,16,1922,1964
29796,"WALKER,N.U. (GEISSE,PHILLIP)",EAST LIVERPOOL,OH,Y,516,1852,1900
664,FEDERAL CLAY PRODUCTS CO. PLANT 2,EAST SPARTA,OH,Y,462,1900,1936
29995,AMERICAN SEWER PIPE CO. (CALUMET F.C.CO.),ELLIOTTSVILLE,OH,Y,538,1900,1917
24640,CALUMET FIRE CLAY CO. (WW.H. GARLICK),ELLIOTTSVILLE,OH,Y,536,1878,1900
29996,ELLIOTT & YOUNG,ELLIOTTSVILLE,OH,Y,538,1870,1876
678,BUCKEYE BRICK CO. (LANE BRICK CO.),ELLIS,OH,Y,535,1909,
26423,AMERICAN SEWER PIPE CO. PLANT  7 (EMPIRE F.C. CO.),EMPIRE,OH,Y,450,1901,1911
566,CONGO FIRE BRICK CO.,EMPIRE,OH,Y,516,1888,1910
37953,"CONNOR,PHILLIP",EMPIRE,OH,Y,,,
707,EMPIRE FIRE CLAY CO.,EMPIRE,OH,Y,536,1885,1904
5409,MINOR FIRE BRICK CO. (FRANCY & STEWART),EMPIRE,OH,Y,14,1869,1926
29978,"PORTER, MINOR & CO. (ENTERPRISE F.B. WORKS)",EMPIRE,OH,Y,538,1870,1880
9562,STANDARD FIRE BRICK CO. (JOHN PORTER),EMPIRE,OH,Y,516,1903,1919
9599,STOWE-FULLER REFRACTORIES CO. (MINOR F.B.),EMPIRE,OH,Y,23,1904,1930
30000,"STRATTON, HINKLE & STRATTON (NONESUCH WORKS)",EMPIRE,OH,Y,538,1888,
29830,TORONTO FIRE CLAY CO. PLANT 3,EMPIRE,OH,Y,516,1908,1928
39570,UNION SEWER PIPE COMPANY,EMPIRE,OH,Y,552,1910,
30823,PLIBRICO CO.,FIREBRICK,OH,Y,573,1954,1958
23479,PLIBRICO JOINTLESS FIRE BRICK CO.(PORTSMOUTH REF.),FIREBRICK,OH,Y,361,1928,1950
9612,PORTSMOUTH REFRACTORIES CO.,FIREBRICK,OH,Y,361,1905,1928
713,FULTONHAM BRICK CO. PLANT 1,FULTONHAM,OH,Y,149,1902,1916
1989,FULTONHAM TEXTURE BRICK CO.,FULTONHAM,OH,Y,16,1918,1930
714,GALENA SHALE TILE & BRICK CO.,GALENA,OH,Y,462,1893,1985
23556,"BETZ,ETHANILE & SON",GALLIPOLIS,OH,Y,131,1888,1894
26240,SALEM-GARFIELD MINING & MNFG. CO.,GARFIELD,OH,Y,516,1893,
717,GLOUSTER BRICK CO.,GLOUSTER,OH,Y,0,,
25327,TRIMBLE PAVING BRICK CO. (WASSALL BRICK CO.),GLOUSTER,OH,Y,424,1902,1920
9637,WASSALL BRICK CO.,GLOUSTER,OH,Y,14,1894,1914
29816,WASSALL FIRE CLAY CO.,GLOUSTER,OH,Y,516,1889,1909
26250,HOCKING VALLEY CLAY PRODUCTS COMPANY,GREENDALE,OH,Y,39,1902,1930
8162,"MASON,WILLIAM",GROVEPORT,OH,Y,129,1878,1888
9613,PURITAN BRICK CO.,HAMDEN,OH,Y,343,1909,1919
5385,HAMILTON BRICK CO.,HAMILTON,OH,Y,132,1892,1922
30005,"LACEY,WILLIAM",HAMMONDSVILLE,OH,Y,538,1852,1864
9605,"PORTER,H.K. CO.,INC. REFRACTORIES DIV.",HAMMONDSVILLE,OH,Y,0,,1972
9648,SHEPARD,HAMMONDSVILLE,OH,Y,0,,
25338,HANOVER BRICK CO.,HANOVER,OH,Y,424,1907,1928
25438,NATIONAL FIRE PROOFING CO. PLANT 1-2,HAYDENVILLE,OH,Y,425,1909,1950
1800,BANFIELD CLAY CO.,IRONDALE,OH,Y,462,1914,1929
702,"DANDO,FREDERICK J. FIRE BRICK CO.",IRONDALE,OH,Y,462,1927,1985
26598,"LACEY,WILLIAM",IRONDALE,OH,Y,131,1888,
30809,McLAIN FIRE BRICK CO. - DIV. H.K. PORTER CO.,IRONDALE,OH,Y,573,1954,
25433,McLAIN FIRE BRICK CO. (IRONDALE BRICK CO.),IRONDALE,OH,Y,462,1910,1950
25311,NORRIS MINING & MNFG. CO.,IRONDALE,OH,Y,450,1904,1907
26252,"PORTER,H.K. CO. (McLAIN F.B.CO. IRONDALE WKS)",IRONDALE,OH,Y,441,1955,1965
30897,"PORTER,H.K. CO.,INC. REFRACTORIES DIV.",IRONDALE,OH,Y,575,1961,1972
26429,STANDARD FIRE BRICK CO. (JOHN PORTER),IRONDALE,OH,Y,450,1903,1910
30002,WALLACE BROTHERS (MINOR F.B. CO.),IRONDALE,OH,Y,538,,1893
30913,BYRD & JORDAN FIRE BRICK CO.,IRONTON,OH,Y,576,1924,
26197,CARLYLE TILE CO.,IRONTON,OH,Y,400,1904,1955
5378,IRONTON FIRE BRICK CO.,IRONTON,OH,Y,21,1883,1964
29111,NORTH AMERICAN REFRACTORIES CO.,IRONTON,OH,Y,487,1968,
9564,PETERSBURG FIRE BRICK & TILE CO. (& CLAY CO in 1909),IRONTON,OH,Y,516,1909,1919
30723,DAVIS FIRE BRICK CO.,JACKSON,OH,Y,487,1958,1968
30841,DUREX REFRACTORIES CO. - SUB. A.P. GREEN F.B. CO.,JACKSON,OH,Y,574,1958,
23615,"GREEN,A.P. FIRE BRICK CO. (DUREX REF.)",JACKSON,OH,Y,644,1956,
30852,"GREEN,A.P. FIRE BRICK CO. (PYRO REFRACTORIES)",JACKSON,OH,Y,574,1956,1965
25376,JUNCTION CITY CLAY CO.,JUNCTION CITY,OH,Y,423,1939,1965
5430,OHIO BOARD of ADMINISTRATION (PRISON),JUNCTION CITY,OH,Y,343,1914,1939
706,EAST CLAYTON MFG. CO.,LICK RUN,OH,Y,516,1891,1896
9622,SNYDER BRICK CO.,LIMA,OH,Y,838,,
30164,KEAGLER BRICK CO.,LISBON,OH,Y,541,1957,1967
36180,COLUMBUS BRICK & TERRA COTTA CO.,LOGAN,OH,Y,912,1895,1909
716,"GENERAL CLAY PRODUCTS CORP.(GENERAL HOCKING B, CO.)",LOGAN,OH,Y,455,1976,1997
5388,HOCKING CLAY MFG. CO.,LOGAN,OH,Y,516,1885,1905
25372,HOCKING VALLEY BRICK CO.(LOGAN BRICK),LOGAN,OH,Y,424,1910,1954
6365,LOGAN CLAY PRODUCTS CO. (HOCKING CLAY MFG.),LOGAN,OH,Y,423,1905,1997
5399,LOGAN FIRE CLAY CO.,LOGAN,OH,Y,516,1890,1900
5400,LOGAN GRANITE CLAY CO.,LOGAN,OH,Y,516,1893,
5416,"McMANIGAL,R.D.",LOGAN,OH,Y,343,1904,1920
13727,LORAIN BRICK & TILE CO.,LORAIN,OH,Y,132,1892,
29707,EMPIRE FIRE CLAY CO.,LOUISVILLE,OH,Y,515,1889,1895
40276,MADEIRA BRICK CO.,MADEIRA,OH,Y,,,1912
13385,MAGNOLIA BRICK CO.,MAGNOLIA,OH,Y,828,1891,1902
25448,WHITACRE-GREER FIREPROOFING CO. PLANT 5,MAGNOLIA,OH,Y,425,1918,1980
672,BIG FOUR CLAY CO.,MALVERN,OH,Y,14,1904,1918
683,CANTON & MALVERN FIRE BRICK PAVING CO.,MALVERN,OH,Y,14,1880,1903
658,DECKMAN-DUTY BRICK CO. (MALVERN CLAY CO.),MALVERN,OH,Y,21,1908,1914
5401,MALVERN CLAY CO.,MALVERN,OH,Y,462,1887,1950
25407,MEDAL BRICK & TILE CO.,MALVERN,OH,Y,423,1928,1939
29837,MEDAL PAVING BRICK CO. PLANT M,MALVERN,OH,Y,516,1918,1921
9609,PITTSBURGH & MALVERN CLAY CO.,MALVERN,OH,Y,515,1904,1912
26256,ROBINSON CLAY PRODUCTS CO. PLANT  7 (C.& M. F.B.P. CO.),MALVERN,OH,Y,462,1902,1944
9603,STARK BRICK CO.,MALVERN,OH,Y,25,1935,1940
13257,WHITACRE-GREER FIREPROOFING CO. PLANT 3,MALVERN,OH,Y,41,1918,1930
722,CONARD BRICK & TILE CO.,MANSFIELD,OH,Y,0,,
8394,OHIO BRICK & TILE CO.,MANSFIELD,OH,Y,132,1892,1901
34405,OHIO STATE REFORMATORY,MANSFIELD,OH,Y,838,1896,1911
22383,RICHLAND MOULDED BRICK CO.,MANSFIELD,OH,Y,342,1991,2000
13734,RICHLAND SHALE BRICK CO.,MANSFIELD,OH,Y,462,1920,1970
30839,BASIC INCORPORATED,MAPLE GROVE,OH,Y,574,1958,1961
30713,"BASIC REFRACTORIES - DIV, BASIC, INC.",MAPLE GROVE,OH,Y,468,1968,
5395,KEIM BRICK & TILE CO.,MAPLETON,OH,Y,424,1904,1919
5402,MAPLETON BRICK & TILE CO.,MAPLETON,OH,Y,515,1901,1916
25406,MAPLETON CLAY PRODUCTS CO. (MAPLETON B.&T.),MAPLETON,OH,Y,423,1919,1957
25212,ACME BRICK CO.,MARIETTA,OH,Y,424,1900,1928
22206,MARIETTA SHALE BRICK CO.,MARIETTA,OH,Y,334,1915,1929
9629,STERLING BRICK CO.,MARIETTA,OH,Y,450,1900,1911
8330,MASON BROS.,MARION,OH,Y,131,1888,1894
30720,"CORUNDITE REFRACTORIES, INC. - DIV. JOSEPH DIXON CRUCIBLE CO",MASSILLON,OH,Y,487,1968,1985
25449,"CORUNDITE REFRACTORIES,INC. (MASSILLON S. & F.B. CO.)",MASSILLON,OH,Y,425,1927,1967
30724,DAVIS FIRE BRICK CO.,MASSILLON,OH,Y,487,1968,
708,EVERHARD BRICK CO. (WARTHORST CO.),MASSILLON,OH,Y,334,1903,1930
718,"GREEN,A.P. REFRACTORIES CO. (MASSILLON REF.)",MASSILLON,OH,Y,515,1969,1975
8165,"JACOBY,JACOB",MASSILLON,OH,Y,129,1878,
8430,MASSILLON BRICK YARD,MASSILLON,OH,Y,131,1888,1914
5436,"MASSILLON REFRACTORIES,INC.",MASSILLON,OH,Y,23,1919,1969
8431,MASSILLON STONE & FIRE BRICK CO.,MASSILLON,OH,Y,132,1882,1928
30811,"MEXICO REFRACTORIES CO,",MASSILLON,OH,Y,573,1954,1959
30817,NATIONAL REFRACTORIES CO.,MASSILLON,OH,Y,573,1954,
5326,NEW CASTLE REFRACTORIES CO.,MASSILLON,OH,Y,515,1936,1963
30755,NEW CASTLE REFRACTORIES CO.-DIV. of JOSEPH DIXON CRUCIBLE CO,MASSILLON,OH,Y,486,1968,
9539,SHEVRAUX & CO.,MAXIMO,OH,Y,515,1888,1910
5413,McARTHUR BRICK CO.,McARTHUR,OH,Y,424,1905,1967
29744,"McMANIGAL,R.D.",MIDDLEPORT,OH,Y,343,1890,1893
5407,MIDDLEPORT GRANITE BRICK CO.,MIDDLEPORT,OH,Y,132,1892,1895
9616,RIVERSIDE BRICK CO.,MIDDLEPORT,OH,Y,516,1893,
26688,CANTON BRICK & FIREPROOFING CO.,MIDVALE,OH,Y,462,1921,1929
9641,WHITACRE-GREER FIREPROOFING CO.,MIDVALE,OH,Y,560,1981,1988
665,FEDERAL CLAY PRODUCTS CO. PLANT 1 (C.E. HOLDEN),MINERAL CITY,OH,Y,21,1904,1935
5347,"HOLDEN,C.EDWARD",MINERAL CITY,OH,Y,14,1872,1911
21580,METROPOLITAN PAVING BRICK CO. (MINERVA P.B. CO.),MINERVA,OH,Y,332,1906,1948
5408,MINERVA PAVING BRICK CO.,MINERVA,OH,Y,517,1892,1906
26239,CAMP BROTHERS CO.,MOGADORE,OH,Y,462,1925,1960
10774,PORTSMOUTH REFRACTORIES CO.,MONROE,OH,Y,516,1919,
5414,MT.HEALTHY BRICK CO.,MT. HEALTHY,OH,Y,423,1907,1944
726,"EGAN,WEBSTER & CO.",NEGLEY,OH,Y,25,1930,1935
25373,HOCKING VALLEY BRICK CO.(NELSONVILLE PLANT),NELSONVILLE,OH,Y,423,1913,1948
25374,HOCKING VALLEY BRICK CO.(OHIO PLANT),NELSONVILLE,OH,Y,423,1939,
5389,HOCKING VALLEY FIRE CLAY CO.,NELSONVILLE,OH,Y,334,1907,1924
5417,NELSONVILLE BRICK CO. PLANT 1 (NELSONVILLE S.P. CO.),NELSONVILLE,OH,Y,462,1902,1929
5419,NELSONVILLE SEWER PIPE CO.,NELSONVILLE,OH,Y,516,1887,1906
691,CENTRAL REFRACTORIES CO.,NEW LEXINGTON,OH,Y,516,1918,1928
5393,IMPERIAL CLAY CO.,NEW LEXINGTON,OH,Y,450,1904,
684,CANTON BRICK & FIREPROOFING CO.,NEW PHILADELPHIA,OH,Y,343,1921,1924
30810,McLAIN FIRE BRICK CO. - DIV. H.K. PORTER CO.,NEW SALISBURY,OH,Y,573,1954,
25432,McLAIN FIRE BRICK CO. (COLONIAL WORKS),NEW SALISBURY,OH,Y,425,1908,1950
26437,NORRIS MINING & MNFG. CO.,NEW SALISBURY,OH,Y,450,1904,1905
26253,"PORTER,H.K. CO. (McLAIN F.B.CO. COLONIAL WKS.)",NEW SALISBURY,OH,Y,441,1955,1965
30762,"PORTER,H.K. CO.,INC. REFRACTORIES DIV.",NEW SALISBURY,OH,Y,487,1961,1972
9625,STANDARD BRICK & TERRA COTTA CO.,NEW STRAITSVILLE,OH,Y,516,1893,
22207,STRAITSVILLE IMPERVIOUS BRICK CO.,NEW STRAITSVILLE,OH,Y,334,1905,1928
9606,PARTO BRICK CO.,NEW STRATISVILLE,OH,Y,0,,
3904,"FREEMAN,WILLIAM B.",NEWBURGH,OH,Y,129,1870,1878
26690,CANTON BRICK & FIREPROOFING CO.,NEWCOMERSTOWN,OH,Y,462,1922,1929
5424,NOVELTY BRICK CO.,NEWCOMERSTOWN,OH,Y,838,,1921
9607,PAUL CLAY CO.,NEWPORT,OH,Y,0,,
24634,"PAUL,WILLIAM G. BRICK CO.",NEWPORT,OH,Y,0,,
694,CINCINNATI BUILDERS SUPPLY,NEWTOWN,OH,Y,518,1928,
5383,NEWTOWN BRICK CO.,NEWTOWN,OH,Y,838,,
30752,KAISER REFRACTORIES,NILES,OH,Y,487,1968,
26249,KAISER REFRACTORIES & CHEM. - DIV. KAISER ALUMINUM & CHEM.,NILES,OH,Y,442,1906,1965
30859,MEXICO REFRACTORIES CO.,NILES,OH,Y,574,1958,1959
5422,NILES FIRE BRICK CO. PLANT 1 (J.R. THOMAS),NILES,OH,Y,425,1872,1955
29848,NILES FIRE BRICK CO. PLANT 2,NILES,OH,Y,518,1905,1928
29849,NILES FIRE BRICK CO. PLANT 3,NILES,OH,Y,518,1909,1930
29709,HOLLOWAY PAVING BRICK CO.,NORTH INDUSTRY,OH,Y,515,1889,1899
12617,STANDARD CLAY PRODUCTS CO.,NORTH INDUSTRY,OH,Y,515,1906,1909
29708,STANDARD PAVING BRICK CO.,NORTH INDUSTRY,OH,Y,515,1889,1893
12618,"STARKEY,JOHN BRICK CO. (STANDARD BRICK CO.)",NORTH INDUSTRY,OH,Y,424,1909,1918
724,AETNA FIRE BRICK CO.,OAK HILL,OH,Y,23,1873,1963
663,DAVIS FIRE BRICK CO. PLANT 1,OAK HILL,OH,Y,21,1901,1957
29850,DAVIS FIRE BRICK CO. PLANT 2,OAK HILL,OH,Y,518,1957,1986
23477,"DEE,WM.E. CO. (JONES F.B. CO.)",OAK HILL,OH,Y,361,1913,1933
704,DIAMOND BRICK CO.,OAK HILL,OH,Y,361,1903,1936
26176,GENERAL REFRACTORIES CO. (OAK HILL WORKS),OAK HILL,OH,Y,439,1944,1961
23468,GENERAL REFRACTORIES CO. (PORTSMOUTH REF.CO.),OAK HILL,OH,Y,25,1939,1961
30851,"GREEN,A.P. FIRE BRICK CO. (PYRO REFRACTORIES)",OAK HILL,OH,Y,574,1956,1965
23472,"GREEN,A.P. REFRACTORIES CO. (PYRO REF.)",OAK HILL,OH,Y,361,1965,2005
